Country,category,subcategory,US State,status,status_rate,goal,pledged,funded percentage,backers,funded date,levels,updates,comments,duration
United States,Film &amp; Video,Documentary,LA,successful,1,1,15066,15066,29,11/27/2010,9,12,2,49.27
United States,Art,Conceptual Art,MI,successful,1,0.01,100,10000,6,12/4/2009,0,12,2,8.97
United States,Film &amp; Video,Narrative Film,MO,successful,1,1,2867,2866.5,41,3/23/2012,13,7,2,29.96
United States,Film &amp; Video,Narrative Film,MO,successful,1,1,2795,2795,24,8/20/2011,11,13,0,70
United States,Music,Indie Rock,UT,successful,1,1,1722,1722.47,59,5/16/2011,8,1,5,40
United States,Publishing,Publishing,GA,successful,1,1,1568,1568,31,4/10/2011,4,0,0,30.96
United States,Film &amp; Video,Narrative Film,MO,successful,1,1,1406,1406,28,4/26/2012,11,6,0,26.81
United States,Design,Product Design,CA,successful,1,100,134090,1340.9,474,8/29/2011,22,15,385,90
United States,Film &amp; Video,Short Film,NY,successful,1,1,1156,1156,14,4/6/2012,8,16,0,23.85
United States,Theater,Theater,NC,successful,1,1,1100,1100,9,4/16/2011,1,1,0,31
United States,Comics,Comics,CO,successful,1,1,1095,1095,40,3/1/2012,15,9,10,44.82
United States,Design,Graphic Design,NV,successful,1,25,26244,1049.7432,475,1/14/2012,4,11,66,30
United States,Film &amp; Video,Narrative Film,CA,successful,1,1,847,847,25,2/9/2012,12,7,0,46
United States,Music,Indie Rock,NY,successful,1,1,740,740,28,4/24/2011,5,1,1,65.59
United States,Fashion,Fashion,FL,successful,1,1,566,566,3,5/28/2011,3,0,2,30
United States,Music,Country &amp; Folk,KS,successful,1,1,369,369,13,9/16/2011,1,2,1,60
United States,Art,Art,MI,successful,1,1,336,336,8,12/26/2009,5,11,5,8.25
United States,Art,Sculpture,OR,successful,1,1,335,335,6,3/23/2012,10,3,4,30.85
United States,Food,Food,CA,successful,1,1,326,326,7,3/25/2012,8,0,1,29.96
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,1,325,325,4,12/14/2011,5,5,0,30
United States,Music,Country &amp; Folk,TX,successful,1,1,315,315,8,2/15/2012,25,0,1,27.66
United States,Games,Board &amp; Card Games,TX,successful,1,300,91542,305.1409333,1131,4/7/2012,40,30,731,29.96
United States,Art,Art,FL,successful,1,1,300,300,30,3/30/2012,16,12,3,59.96
United States,Music,Classical Music,CA,successful,1,15,4202,280.1426667,107,6/30/2011,6,5,0,33.96
United States,Music,Classical Music,CA,successful,1,15,4202,280.1426667,107,6/30/2011,6,5,0,33.96
United States,Design,Graphic Design,TX,successful,1,25,5250,210.0004,79,3/24/2012,8,3,4,10
United States,Design,Graphic Design,NC,successful,1,25,4478,179.12,68,2/14/2012,9,5,38,30
United States,Art,Sculpture,IL,successful,1,500,77271,154.54202,955,10/24/2011,14,25,76,45
United States,Art,Conceptual Art,MI,successful,1,1,144,144,5,10/21/2009,4,16,2,14.77
United States,Design,Graphic Design,NC,successful,1,25,3532,141.2804,70,3/11/2012,4,14,5,29.96
United States,Film &amp; Video,Film &amp; Video,TN,live,1,1,122,122,10,6/18/2012,7,0,0,60
United States,Design,Crafts,NC,successful,1,20,2376,118.8,72,3/24/2012,5,7,4,29.96
United States,Design,Product Design,NY,successful,1,2500,281989,112.7959,4048,8/15/2011,9,25,619,30
United States,Music,Music,OR,successful,1,1,105,105,5,12/12/2010,5,1,0,30
